81,88,99,114,117,116,122,125,127,135,142,149,156,163,174,185,192,205,213,220,229,233,238,243,248,257,261,261,264,268,276,278,290,290,294,300,303,303,301,307,311,304,310,314,310,310,315,313,310,314,317,318,322,325,327,327,332,336,338,342,348,350,352,355,355,361,361,361,368,373,368,377,373,387,366,381,389,384,384,380,381,385,377,389,394,388,396,387,402,399,398,389,395,401,399,384,399,408,417,357,406,377,381,375,396,387,395,396,395,395,401,405,409,406,405,409,408,410,415,408,408,412,412,417,417,415,410,409,415,406,408,417,406,413,419,419,406,410,398,366,387,416,394,394,395,377,419,405,399,408,408,395,420,410,417,402,417,413,415,410,422,408,406,398,401,388,401,398,395,403,398,396,398,389,403,409,399,378,392,417,395,382,373,406,392,385,392,403,420,359,385,387,349,398,12
63,79,90,97,105,109,115,118,126,123,136,142,147,157,166,177,184,203,203,213,219,224,231,234,236,245,249,249,252,252,272,272,282,288,293,293,293,299,309,306,302,308,312,308,303,311,309,308,314,312,317,317,317,326,323,327,330,335,336,336,341,344,345,350,353,356,357,359,357,365,363,371,369,375,381,366,375,372,383,366,371,381,395,395,398,383,392,389,392,395,394,403,403,401,403,395,403,407,401,380,389,384,381,403,401,388,395,395,404,400,401,406,404,406,406,412,407,413,410,413,416,416,418,418,416,413,410,415,407,415,409,409,407,412,415,409,416,422,404,394,350,425,401,400,406,412,425,418,410,410,407,406,404,424,413,415,413,406,413,412,416,401,415,413,407,400,404,397,410,410,391,389,398,383,404,406,392,400,386,392,413,412,380,418,391,406,392,400,436,371,398,391,375,338,12
82,79,94,101,103,112,112,116,119,126,134,138,146,153,163,172,184,197,203,215,216,224,225,230,236,240,244,247,255,267,268,271,283,283,287,278,293,299,295,301,304,301,304,304,301,302,306,309,311,304,312,312,317,318,317,326,327,330,333,336,337,345,345,345,352,352,357,363,360,365,367,370,373,392,377,379,379,380,377,377,374,382,382,391,388,392,408,398,395,394,398,395,391,396,389,394,392,388,419,413,398,376,379,383,389,391,396,391,398,404,396,398,407,404,408,402,408,411,413,413,417,413,413,416,417,410,411,413,407,410,413,401,413,410,416,402,405,419,426,413,438,399,404,399,404,405,436,427,401,411,405,394,407,405,402,408,417,405,413,411,419,416,407,405,402,410,408,394,399,398,413,396,395,370,410,389,410,408,419,394,396,404,385,391,411,379,411,408,405,396,423,383,371,401,12
99,106,116,129,128,136,135,143,144,150,154,159,170,177,185,196,202,215,226,232,238,244,248,253,255,260,264,284,285,289,299,297,309,312,307,312,316,318,316,322,319,319,319,320,315,318,319,318,319,320,320,320,324,324,327,331,331,337,334,341,344,349,349,352,353,357,357,357,361,364,364,367,368,365,368,375,370,375,375,380,376,382,389,394,393,389,395,389,393,393,394,401,402,395,398,390,398,408,410,372,401,368,386,380,386,391,386,391,393,389,394,394,400,395,398,406,398,402,405,402,404,405,405,408,408,401,400,404,404,409,397,410,408,406,409,400,404,401,405,426,415,431,368,394,395,380,398,406,390,408,406,398,417,406,412,405,413,406,416,404,409,400,405,397,393,383,389,394,390,390,389,387,393,379,410,405,397,385,387,416,391,385,378,408,401,402,398,408,391,401,379,370,371,394,12
95,72,97,99,114,111,121,124,127,134,141,149,154,165,170,186,196,209,214,222,231,233,244,246,247,257,264,257,260,269,276,285,291,289,296,295,302,304,311,309,308,309,308,315,311,314,309,317,324,319,322,318,322,333,328,334,338,338,343,346,347,353,354,357,359,361,361,370,361,370,369,375,377,388,375,363,380,380,383,380,373,385,390,390,380,388,390,389,388,396,396,393,390,403,392,382,385,409,379,386,403,376,377,389,393,396,396,393,398,398,401,402,403,403,408,409,409,412,408,414,414,409,409,418,414,415,408,412,412,417,405,402,412,408,412,409,419,414,424,425,380,418,380,396,389,389,434,399,408,399,412,402,408,419,395,399,421,412,405,406,412,405,412,402,403,392,401,386,402,408,388,380,393,390,399,393,393,408,382,408,392,402,386,415,417,359,412,385,408,367,386,372,346,369,12
71,88,88,102,110,107,121,123,125,132,137,148,154,160,167,176,186,199,208,218,220,227,233,237,239,244,252,249,256,265,265,271,287,290,293,293,300,303,306,304,307,298,310,313,310,310,316,310,314,310,317,317,317,317,322,332,328,332,339,333,344,347,345,351,349,352,361,363,361,364,366,371,368,386,373,368,379,380,380,376,382,380,377,386,392,392,395,393,396,393,398,398,396,393,403,390,396,424,357,402,389,393,393,384,405,396,390,396,399,405,399,400,405,405,409,402,415,411,414,412,414,411,414,409,415,415,411,412,405,414,409,406,409,411,406,403,412,418,433,434,344,417,371,402,411,396,419,419,403,409,408,398,415,417,409,405,412,402,408,414,408,408,399,402,411,405,403,400,396,399,403,402,396,383,406,387,409,396,402,403,395,383,371,414,402,380,400,387,411,433,393,392,396,376,12
81,68,92,109,105,105,115,124,130,128,135,141,147,157,166,176,185,198,209,217,222,229,232,238,241,244,251,245,252,261,270,266,280,279,286,301,293,298,301,304,298,301,299,299,305,301,308,305,312,305,309,314,317,314,318,325,327,328,333,337,339,343,344,347,350,352,355,355,359,362,362,363,372,366,374,368,365,372,375,372,372,374,375,384,384,383,393,390,375,384,385,397,399,388,397,384,391,407,358,399,393,390,385,396,381,396,391,394,399,393,404,402,403,404,407,409,406,413,412,413,412,413,415,418,415,413,409,415,412,415,404,419,413,406,416,410,413,404,407,356,419,391,410,409,415,419,384,423,413,406,422,403,412,412,418,412,418,415,421,419,416,419,419,410,413,413,393,407,409,406,403,396,412,393,419,407,409,416,410,422,396,394,402,419,387,381,416,412,402,441,406,409,384,377,12
98,106,122,128,133,132,143,143,149,156,157,166,172,178,187,202,210,221,229,237,245,248,256,256,261,270,271,292,297,299,294,299,310,310,318,315,318,322,324,321,328,322,325,322,321,324,325,328,325,322,326,326,326,332,332,336,340,338,342,345,349,349,353,355,357,359,361,363,364,372,361,371,374,376,382,368,374,382,378,382,376,387,388,388,386,395,395,392,392,402,394,396,398,392,398,391,394,407,391,390,401,369,386,386,379,388,390,390,392,388,396,390,395,398,398,401,402,406,402,405,405,403,406,409,402,402,402,399,405,407,403,398,409,411,407,399,414,425,403,329,387,430,383,390,403,399,405,402,401,410,402,401,399,411,392,396,413,407,409,403,409,402,403,391,398,386,384,391,388,395,390,387,388,380,394,395,394,410,386,413,399,380,387,395,401,357,376,383,380,383,390,378,367,367,12
82,87,104,116,117,117,122,132,135,147,150,156,165,169,182,187,201,211,222,225,236,241,248,254,256,265,269,265,270,281,284,285,294,298,301,303,306,310,313,312,316,314,314,316,314,316,320,319,321,316,323,328,325,330,337,335,337,342,346,346,354,356,354,361,361,363,367,368,368,375,372,372,377,368,379,379,375,378,388,381,381,390,386,392,388,396,390,392,397,399,389,393,401,397,393,392,403,410,330,403,363,381,389,388,395,385,385,390,399,396,401,399,401,400,407,407,410,407,411,410,411,413,414,408,415,411,406,410,414,413,408,404,411,410,418,411,407,411,413,386,410,407,375,397,397,396,414,397,407,406,390,395,393,406,403,395,401,400,397,408,401,411,400,400,408,383,400,400,388,396,396,399,388,396,404,382,407,403,401,411,374,381,388,413,415,372,357,392,389,361,383,386,378,375,12
133,133,141,148,153,166,166,181,189,191,199,204,213,221,233,243,254,268,273,286,291,299,303,309,311,318,319,318,326,329,341,339,348,346,349,358,359,359,359,363,371,369,371,374,374,378,379,381,381,376,379,381,386,381,386,384,384,389,391,391,389,389,393,389,389,389,384,383,388,383,381,386,379,359,384,373,383,379,381,379,388,386,393,391,394,384,406,383,381,393,389,393,394,388,396,391,396,399,469,383,393,356,386,379,383,378,378,391,394,393,398,398,391,396,403,391,396,408,409,403,403,403,408,404,406,408,399,401,394,389,393,393,391,393,398,386,388,404,379,271,314,371,339,388,368,383,324,374,379,379,379,376,368,361,368,366,379,361,389,374,373,371,368,376,358,356,366,366,356,361,374,351,368,339,334,354,366,343,353,358,358,333,336,359,336,363,304,316,351,279,313,299,328,273,32
